*Indices
2665	2784	2785
2665	2785	2666
2666	2785	2786
2666	2786	2667
2667	2786	2787
2667	2787	2668
2668	2787	2788
2668	2788	2669
2669	2788	2789
2669	2789	2670
2670	2789	2790
2670	2790	2671
2671	2790	2791
2671	2791	2672
2672	2791	2792
2672	2792	2673
2673	2792	2793
2673	2793	2674
2674	2793	2794
2674	2794	2675
2675	2794	2795
2675	2795	2676
2676	2795	2796
2676	2796	2677
2677	2796	2797
2677	2797	2678
2678	2797	2798
2678	2798	2679
2679	2798	2799
2679	2799	2680
2680	2799	2800
2680	2800	2681
2681	2800	2801
2681	2801	2682
2682	2801	2802
2682	2802	2683
2683	2802	2803
2683	2803	2684
2684	2803	2804
2684	2804	2685
2685	2804	2805
2685	2805	2686
2686	2805	2806
2686	2806	2687
2687	2806	2807
2687	2807	2688
2688	2807	2808
2688	2808	2689
2689	2808	2809
2689	2809	2690
2690	2809	2810
2690	2810	2691
2691	2810	2811
2691	2811	2692
2692	2811	2812
2692	2812	2693
2693	2812	2813
2693	2813	2694
2694	2813	2814
2694	2814	2695
2695	2814	2815
2695	2815	2696
2696	2815	2816
2696	2816	2697
2697	2816	2817
2697	2817	2698
2698	2817	2818
2698	2818	2699
2699	2818	2819
2699	2819	2700
2700	2819	2820
2700	2820	2701
2701	2820	2821
2701	2821	2702
2702	2821	2822
2702	2822	2703
2703	2822	2823
2703	2823	2704
2704	2823	2824
2704	2824	2705
2705	2824	2825
2705	2825	2706
2706	2825	2826
2706	2826	2707
2707	2826	2827
2707	2827	2708
2708	2827	2828
2708	2828	2709
2709	2828	2829
2709	2829	2710
2710	2829	2830
2710	2830	2711
2711	2830	2831
2711	2831	2712
2712	2831	2832
2712	2832	2713
2713	2832	2833
2713	2833	2714
2714	2833	2834
2714	2834	2715
2715	2834	2835
2715	2835	2716
2716	2835	2836
2716	2836	2717
2717	2836	2837
2717	2837	2718
2718	2837	2838
2718	2838	2719
2719	2838	2839
2719	2839	2720
2720	2839	2840
2720	2840	2721
2721	2840	2841
2721	2841	2722
2722	2841	2842
2722	2842	2723
2723	2842	2843
2723	2843	2724
2724	2843	2844
2724	2844	2725
2725	2844	2845
2725	2845	2726
2726	2845	2846
2726	2846	2727
2727	2846	2847
2727	2847	2728
2728	2847	2848
2728	2848	2729
2729	2848	2849
2729	2849	2730
2730	2849	2850
2730	2850	2731
2731	2850	2851
2731	2851	2732
2732	2851	2852
2732	2852	2733
2733	2852	2853
2733	2853	2734
2734	2853	2854
2734	2854	2735
2735	2854	2855
2735	2855	2736
2736	2855	2856
2736	2856	2737
2737	2856	2857
2737	2857	2738
2738	2857	2858
2738	2858	2739
2739	2858	2859
2739	2859	2740
2740	2859	2860
2740	2860	2741
2741	2860	2861
2741	2861	2742
2742	2861	2862
2742	2862	2743
2743	2862	2863
2743	2863	2744
2744	2863	2864
2744	2864	2745
2745	2864	2865
2745	2865	2746
2746	2865	2866
2746	2866	2747
2747	2866	2867
2747	2867	2748
2748	2867	2868
2748	2868	2749
2749	2868	2869
2749	2869	2750
2750	2869	2870
2750	2870	2751
2751	2870	2871
2751	2871	2752
2752	2871	2872
2752	2872	2753
2753	2872	2873
2753	2873	2754
2754	2873	2874
2754	2874	2755
2755	2874	2875
2755	2875	2756
2756	2875	2876
2756	2876	2757
2757	2876	2877
2757	2877	2758
2758	2877	2878
2758	2878	2759
2759	2878	2879
2760	2880	2761
2761	2880	2881
2761	2881	2762
2762	2881	2882
2762	2882	2763
2763	2882	2883
2763	2883	2764
2764	2883	2884
2764	2884	2765
2765	2884	2885
2765	2885	2766
2766	2885	2886
2766	2886	2767
2767	2886	2887
2767	2887	2768
2768	2887	2888
2768	2888	2769
2769	2888	2889
2769	2889	2770
2770	2889	2890
2770	2890	2771
2771	2890	2891
2771	2891	2772
2772	2891	2892
2772	2892	2773
2773	2892	2893
2773	2893	2774
2774	2893	2894
2774	2894	2775
2775	2894	2895
2775	2895	2776
2776	2895	2896
2776	2896	2777
2777	2896	2897
2777	2897	2778
2778	2897	2898
2778	2898	2779
2779	2898	2899
2779	2899	2780
2780	2899	2900
2780	2900	2781
2781	2900	2901
2781	2901	2782
2782	2901	2902
2782	2902	2783
2783	2902	2903
2783	2903	2784
2784	2903	2904
2784	2904	2785
2785	2904	2905
2785	2905	2786
2786	2905	2906
2786	2906	2787
2787	2906	2907
2787	2907	2788
2788	2907	2908
2788	2908	2789
2789	2908	2909
2789	2909	2790
2790	2909	2910
2790	2910	2791
2791	2910	2911
2791	2911	2792
2792	2911	2912
2792	2912	2793
2793	2912	2913
2793	2913	2794
2794	2913	2914
2794	2914	2795
2795	2914	2915
2795	2915	2796
2796	2915	2916
2796	2916	2797
2797	2916	2917
2797	2917	2798
2798	2917	2918
2798	2918	2799
2799	2918	2919
2799	2919	2800
2800	2919	2920
2800	2920	2801
2801	2920	2921
2801	2921	2802
2802	2921	2922
2802	2922	2803
2803	2922	2923
2803	2923	2804
2804	2923	2924
2804	2924	2805
2805	2924	2925
2805	2925	2806
2806	2925	2926
2806	2926	2807
2807	2926	2927
2807	2927	2808
2808	2927	2928
2808	2928	2809
2809	2928	2929
2809	2929	2810
2810	2929	2930
2810	2930	2811
2811	2930	2931
2811	2931	2812
2812	2931	2932
2812	2932	2813
2813	2932	2933
2813	2933	2814
2814	2933	2934
2814	2934	2815
2815	2934	2935
2815	2935	2816
2816	2935	2936
2816	2936	2817
2817	2936	2937
2817	2937	2818
2818	2937	2938
2818	2938	2819
2819	2938	2939
2819	2939	2820
2820	2939	2940
2820	2940	2821
2821	2940	2941
2821	2941	2822
2822	2941	2942
2822	2942	2823
2823	2942	2943
2823	2943	2824
2824	2943	2944
2824	2944	2825
2825	2944	2945
2825	2945	2826
2826	2945	2946
2826	2946	2827
2827	2946	2947
2827	2947	2828
2828	2947	2948
2828	2948	2829
2829	2948	2949
2829	2949	2830
2830	2949	2950
2830	2950	2831
2831	2950	2951
2831	2951	2832
2832	2951	2952
2832	2952	2833
2833	2952	2953
2833	2953	2834
2834	2953	2954
2834	2954	2835
2835	2954	2955
2835	2955	2836
2836	2955	2956
2836	2956	2837
2837	2956	2957
2837	2957	2838
2838	2957	2958
2838	2958	2839
2839	2958	2959
2839	2959	2840
2840	2959	2960
2840	2960	2841
2841	2960	2961
2841	2961	2842
2842	2961	2962
2842	2962	2843
2843	2962	2963
2843	2963	2844
2844	2963	2964
2844	2964	2845
2845	2964	2965
2845	2965	2846
2846	2965	2966
2846	2966	2847
2847	2966	2967
2847	2967	2848
2848	2967	2968
2848	2968	2849
2849	2968	2969
2849	2969	2850
2850	2969	2970
2850	2970	2851
2851	2970	2971
2851	2971	2852
2852	2971	2972
2852	2972	2853
2853	2972	2973
2853	2973	2854
2854	2973	2974
2854	2974	2855
2855	2974	2975
2855	2975	2856
2856	2975	2976
2856	2976	2857
2857	2976	2977
2857	2977	2858
2858	2977	2978
2858	2978	2859
2859	2978	2979
2859	2979	2860
2860	2979	2980
2860	2980	2861
2861	2980	2981
2861	2981	2862
2862	2981	2982
2862	2982	2863
2863	2982	2983
2863	2983	2864
2864	2983	2984
2864	2984	2865
2865	2984	2985
2865	2985	2866
2866	2985	2986
2866	2986	2867
2867	2986	2987
2867	2987	2868
2868	2987	2988
2868	2988	2869
2869	2988	2989
2869	2989	2870
2870	2989	2990
2870	2990	2871
2871	2990	2991
2871	2991	2872
2872	2991	2992
2872	2992	2873
2873	2992	2993
2873	2993	2874
2874	2993	2994
2874	2994	2875
2875	2994	2995
2875	2995	2876
2876	2995	2996
2876	2996	2877
2877	2996	2997
2877	2997	2878
2878	2997	2998
2878	2998	2879
2879	2998	2999
2880	0	2881
2881	0	1
2881	1	2882
2882	1	2
2882	2	2883
2883	2	3
2883	3	2884
2884	3	4
2884	4	2885
2885	4	5
2885	5	2886
2886	5	6
2886	6	2887
2887	6	7
2887	7	2888
2888	7	8
2888	8	2889
2889	8	9
2889	9	2890
2890	9	10
2890	10	2891
2891	10	11
2891	11	2892
2892	11	12
2892	12	2893
2893	12	13
2893	13	2894
2894	13	14
2894	14	2895
2895	14	15
2895	15	2896
2896	15	16
2896	16	2897
2897	16	17
2897	17	2898
2898	17	18
2898	18	2899
2899	18	19
2899	19	2900
2900	19	20
2900	20	2901
2901	20	21
2901	21	2902
2902	21	22
2902	22	2903
2903	22	23
2903	23	2904
2904	23	24
2904	24	2905
2905	24	25
2905	25	2906
2906	25	26
2906	26	2907
2907	26	27
2907	27	2908
2908	27	28
2908	28	2909
2909	28	29
2909	29	2910
2910	29	30
2910	30	2911
2911	30	31
2911	31	2912
2912	31	32
2912	32	2913
2913	32	33
2913	33	2914
2914	33	34
2914	34	2915
2915	34	35
2915	35	2916
2916	35	36
2916	36	2917
2917	36	37
2917	37	2918
2918	37	38
2918	38	2919
2919	38	39
2919	39	2920
2920	39	40
2920	40	2921
2921	40	41
2921	41	2922
2922	41	42
2922	42	2923
2923	42	43
2923	43	2924
2924	43	44
2924	44	2925
2925	44	45
2925	45	2926
2926	45	46
2926	46	2927
2927	46	47
2927	47	2928
2928	47	48
2928	48	2929
2929	48	49
2929	49	2930
2930	49	50
2930	50	2931
2931	50	51
2931	51	2932
2932	51	52
2932	52	2933
2933	52	53
2933	53	2934
2934	53	54
2934	54	2935
2935	54	55
2935	55	2936
2936	55	56
2936	56	2937
2937	56	57
2937	57	2938
2938	57	58
2938	58	2939
2939	58	59
2939	59	2940
2940	59	60
2940	60	2941
2941	60	61
2941	61	2942
2942	61	62
2942	62	2943
2943	62	63
2943	63	2944
2944	63	64
2944	64	2945
2945	64	65
2945	65	2946
2946	65	66
2946	66	2947
2947	66	67
2947	67	2948
2948	67	68
2948	68	2949
2949	68	69
2949	69	2950
2950	69	70
2950	70	2951
2951	70	71
2951	71	2952
2952	71	72
2952	72	2953
2953	72	73
2953	73	2954
2954	73	74
2954	74	2955
2955	74	75
2955	75	2956
2956	75	76
2956	76	2957
2957	76	77
2957	77	2958
2958	77	78
2958	78	2959
2959	78	79
2959	79	2960
2960	79	80
2960	80	2961
2961	80	81
2961	81	2962
2962	81	82
2962	82	2963
2963	82	83
2963	83	2964
2964	83	84
2964	84	2965
2965	84	85
2965	85	2966
2966	85	86
2966	86	2967
2967	86	87
2967	87	2968
2968	87	88
2968	88	2969
2969	88	89
2969	89	2970
2970	89	90
2970	90	2971
2971	90	91
2971	91	2972
2972	91	92
2972	92	2973
2973	92	93
2973	93	2974
2974	93	94
2974	94	2975
2975	94	95
2975	95	2976
2976	95	96
2976	96	2977
2977	96	97
2977	97	2978
2978	97	98
2978	98	2979
2979	98	99
2979	99	2980
2980	99	100
2980	100	2981
2981	100	101
2981	101	2982
2982	101	102
2982	102	2983
2983	102	103
2983	103	2984
2984	103	104
2984	104	2985
2985	104	105
2985	105	2986
2986	105	106
2986	106	2987
2987	106	107
2987	107	2988
2988	107	108
2988	108	2989
2989	108	109
2989	109	2990
2990	109	110
2990	110	2991
2991	110	111
2991	111	2992
2992	111	112
2992	112	2993
2993	112	113
2993	113	2994
2994	113	114
2994	114	2995
2995	114	115
2995	115	2996
2996	115	116
2996	116	2997
2997	116	117
2997	117	2998
2998	117	118
2998	118	2999
2999	118	119
