*Indices
7061	7062	7163
7062	7163	7164
7062	7063	7164
7063	7164	7165
7063	7064	7165
7064	7165	7166
7064	7065	7166
7065	7166	7167
7065	7066	7167
7066	7167	7168
7066	7067	7168
7067	7168	7169
7067	7068	7169
7068	7169	7170
7068	7069	7170
7069	7170	7171
7069	7070	7171
7070	7171	7172
7070	7071	7172
7071	7172	7173
7071	7072	7173
7072	7173	7174
7072	7073	7174
7073	7174	7175
7073	7074	7175
7074	7175	7176
7074	7075	7176
7075	7176	7177
7075	7076	7177
7076	7177	7178
7076	7077	7178
7077	7178	7179
7077	7078	7179
7078	7179	7180
7078	7079	7180
7079	7180	7181
7079	7080	7181
7080	7181	7182
7080	7081	7182
7081	7182	7183
7081	7082	7183
7082	7183	7184
7082	7083	7184
7083	7184	7185
7083	7084	7185
7084	7185	7186
7084	7085	7186
7085	7186	7187
7085	7086	7187
7086	7187	7188
7086	7087	7188
7087	7188	7189
7087	7088	7189
7088	7189	7190
7088	7089	7190
7089	7190	7191
7089	7090	7191
7090	7191	7192
7090	7091	7192
7091	7192	7193
7091	7092	7193
7092	7193	7194
7092	7093	7194
7093	7194	7195
7093	7094	7195
7094	7195	7196
7094	7095	7196
7095	7196	7197
7095	7096	7197
7096	7197	7198
7096	7097	7198
7097	7198	7199
7097	7098	7199
7098	7199	7200
7098	7099	7200
7099	7200	7201
7099	7100	7201
7100	7201	7202
7100	7101	7202
7101	7202	7203
7101	7102	7203
7102	7203	7204
7102	7103	7204
7103	7204	7205
7103	7104	7205
7104	7205	7206
7104	7105	7206
7105	7206	7207
7105	7106	7207
7106	7207	7208
7106	7107	7208
7107	7208	7209
7107	7108	7209
7108	7209	7210
7108	7109	7210
7109	7210	7211
7109	7110	7211
7110	7211	7212
7110	7111	7212
7111	7212	7213
7111	7112	7213
7112	7213	7214
7112	7113	7214
7113	7214	7215
7113	7114	7215
7114	7215	7216
7114	7115	7216
7115	7216	7217
7115	7116	7217
7116	7217	7218
7116	7117	7218
7117	7218	7219
7117	7118	7219
7118	7219	7220
7118	7119	7220
7119	7220	7221
7119	7120	7221
7120	7221	7222
7120	7121	7222
7121	7222	7223
7121	7122	7223
7122	7223	7224
7122	7123	7224
7123	7224	7225
7123	7124	7225
7124	7225	7226
7124	7125	7226
7125	7226	7227
7125	7126	7227
7126	7227	7228
7126	7127	7228
7127	7228	7229
7127	7128	7229
7128	7229	7230
7128	7129	7230
7129	7230	7231
7129	7130	7231
7130	7231	7232
7130	7131	7232
7131	7232	7233
7131	7132	7233
7132	7233	7234
7132	7133	7234
7133	7234	7235
7133	7134	7235
7134	7235	7236
7134	7135	7236
7135	7236	7237
7135	7136	7237
7136	7237	7238
7136	7137	7238
7137	7238	7239
7137	7138	7239
7138	7239	7240
7138	7139	7240
7139	7240	7241
7140	7141	7242
7141	7242	7243
7141	7142	7243
7142	7243	7244
7142	7143	7244
7143	7244	7245
7143	7144	7245
7144	7245	7246
7144	7145	7246
7145	7246	7247
7145	7146	7247
7146	7247	7248
7146	7147	7248
7147	7248	7249
7147	7148	7249
7148	7249	7250
7148	7149	7250
7149	7250	7251
7149	7150	7251
7150	7251	7252
7150	7151	7252
7151	7252	7253
7151	7152	7253
7152	7253	7254
7152	7153	7254
7153	7254	7255
7153	7154	7255
7154	7255	7256
7154	7155	7256
7155	7256	7257
7155	7156	7257
7156	7257	7258
7156	7157	7258
7157	7258	7259
7157	7158	7259
7158	7259	7260
7158	7159	7260
7159	7260	7261
7159	7160	7261
7160	7261	7262
7160	7161	7262
7161	7262	7263
7161	7162	7263
7162	7263	7264
7162	7163	7264
7163	7264	7265
7163	7164	7265
7164	7265	7266
7164	7165	7266
7165	7266	7267
7165	7166	7267
7166	7267	7268
7166	7167	7268
7167	7268	7269
7167	7168	7269
7168	7269	7270
7168	7169	7270
7169	7270	7271
7169	7170	7271
7170	7271	7272
7170	7171	7272
7171	7272	7273
7171	7172	7273
7172	7273	7274
7172	7173	7274
7173	7274	7275
7173	7174	7275
7174	7275	7276
7174	7175	7276
7175	7276	7277
7175	7176	7277
7176	7277	7278
7176	7177	7278
7177	7278	7279
7177	7178	7279
7178	7279	7280
7178	7179	7280
7179	7280	7281
7179	7180	7281
7180	7281	7282
7180	7181	7282
7181	7282	7283
7181	7182	7283
7182	7283	7284
7182	7183	7284
7183	7284	7285
7183	7184	7285
7184	7285	7286
7184	7185	7286
7185	7286	7287
7185	7186	7287
7186	7287	7288
7186	7187	7288
7187	7288	7289
7187	7188	7289
7188	7289	7290
7188	7189	7290
7189	7290	7291
7189	7190	7291
7190	7291	7292
7190	7191	7292
7191	7292	7293
7191	7192	7293
7192	7293	7294
7192	7193	7294
7193	7294	7295
7193	7194	7295
7194	7295	7296
7194	7195	7296
7195	7296	7297
7195	7196	7297
7196	7297	7298
7196	7197	7298
7197	7298	7299
7197	7198	7299
7198	7299	7300
7198	7199	7300
7199	7300	7301
7199	7200	7301
7200	7301	7302
7200	7201	7302
7201	7302	7303
7201	7202	7303
7202	7303	7304
7202	7203	7304
7203	7304	7305
7203	7204	7305
7204	7305	7306
7204	7205	7306
7205	7306	7307
7205	7206	7307
7206	7307	7308
7206	7207	7308
7207	7308	7309
7207	7208	7309
7208	7309	7310
7208	7209	7310
7209	7310	7311
7209	7210	7311
7210	7311	7312
7210	7211	7312
7211	7312	7313
7211	7212	7313
7212	7313	7314
7212	7213	7314
7213	7314	7315
7213	7214	7315
7214	7315	7316
7214	7215	7316
7215	7316	7317
7215	7216	7317
7216	7317	7318
7216	7217	7318
7217	7318	7319
7217	7218	7319
7218	7319	7320
7218	7219	7320
7219	7320	7321
7219	7220	7321
7220	7321	7322
7220	7221	7322
7221	7322	7323
7221	7222	7323
7222	7323	7324
7222	7223	7324
7223	7324	7325
7223	7224	7325
7224	7325	7326
7224	7225	7326
7225	7326	7327
7225	7226	7327
7226	7327	7328
7226	7227	7328
7227	7328	7329
7227	7228	7329
7228	7329	7330
7228	7229	7330
7229	7330	7331
7229	7230	7331
7230	7331	7332
7230	7231	7332
7231	7332	7333
7231	7232	7333
7232	7333	7334
7232	7233	7334
7233	7334	7335
7233	7234	7335
7234	7335	7336
7234	7235	7336
7235	7336	7337
7235	7236	7337
7236	7337	7338
7236	7237	7338
7237	7338	7339
7237	7238	7339
7238	7339	7340
7238	7239	7340
7239	7340	7341
7239	7240	7341
7240	7341	7342
7240	7241	7342
7241	7342	7343
7242	7243	7344
7243	7344	7345
7243	7244	7345
7244	7345	7346
7244	7245	7346
7245	7346	7347
7245	7246	7347
7246	7347	7348
7246	7247	7348
7247	7348	7349
7247	7248	7349
7248	7349	7350
7248	7249	7350
7249	7350	7351
7249	7250	7351
7250	7351	7352
7250	7251	7352
7251	7352	7353
7251	7252	7353
7252	7353	7354
7252	7253	7354
7253	7354	7355
7253	7254	7355
7254	7355	7356
7254	7255	7356
7255	7356	7357
7255	7256	7357
7256	7357	7358
7256	7257	7358
7257	7358	7359
7257	7258	7359
7258	7359	7360
7258	7259	7360
7259	7360	7361
7259	7260	7361
7260	7361	7362
7260	7261	7362
7261	7362	7363
7261	7262	7363
7262	7363	7364
7262	7263	7364
7263	7364	7365
7263	7264	7365
7264	7365	7366
7264	7265	7366
7265	7366	7367
7265	7266	7367
7266	7367	7368
7266	7267	7368
7267	7368	7369
7267	7268	7369
7268	7369	7370
7268	7269	7370
7269	7370	7371
7269	7270	7371
7270	7371	7372
7270	7271	7372
7271	7372	7373
7271	7272	7373
7272	7373	7374
7272	7273	7374
7273	7374	7375
7273	7274	7375
7274	7375	7376
7274	7275	7376
7275	7376	7377
7275	7276	7377
7276	7377	7378
7276	7277	7378
7277	7378	7379
7277	7278	7379
7278	7379	7380
7278	7279	7380
7279	7380	7381
7279	7280	7381
7280	7381	7382
7280	7281	7382
7281	7382	7383
7281	7282	7383
7282	7383	7384
7282	7283	7384
7283	7384	7385
7283	7284	7385
7284	7385	7386
7284	7285	7386
7285	7386	7387
7285	7286	7387
7286	7387	7388
7286	7287	7388
7287	7388	7389
7287	7288	7389
7288	7389	7390
7288	7289	7390
7289	7390	7391
7289	7290	7391
7290	7391	7392
7290	7291	7392
7291	7392	7393
7291	7292	7393
7292	7393	7394
7292	7293	7394
7293	7394	7395
7293	7294	7395
7294	7395	7396
7294	7295	7396
7295	7396	7397
7295	7296	7397
7296	7397	7398
7296	7297	7398
7297	7398	7399
7297	7298	7399
7298	7399	7400
7298	7299	7400
7299	7400	7401
7299	7300	7401
7300	7401	7402
7300	7301	7402
7301	7402	7403
7301	7302	7403
7302	7403	7404
7302	7303	7404
7303	7404	7405
7303	7304	7405
7304	7405	7406
7304	7305	7406
7305	7406	7407
7305	7306	7407
7306	7407	7408
7306	7307	7408
7307	7408	7409
7307	7308	7409
7308	7409	7410
7308	7309	7410
7309	7410	7411
7309	7310	7411
7310	7411	7412
7310	7311	7412
7311	7412	7413
7311	7312	7413
7312	7413	7414
7312	7313	7414
7313	7414	7415
7313	7314	7415
7314	7415	7416
7314	7315	7416
7315	7416	7417
7315	7316	7417
7316	7417	7418
7316	7317	7418
7317	7418	7419
7317	7318	7419
7318	7419	7420
7318	7319	7420
7319	7420	7421
7319	7320	7421
7320	7421	7422
7320	7321	7422
7321	7422	7423
7321	7322	7423
7322	7423	7424
7322	7323	7424
7323	7424	7425
7323	7324	7425
7324	7425	7426
7324	7325	7426
7325	7426	7427
7325	7326	7427
7326	7427	7428
7326	7327	7428
7327	7428	7429
7327	7328	7429
7328	7429	7430
7328	7329	7430
7329	7430	7431
7329	7330	7431
7330	7431	7432
7330	7331	7432
7331	7432	7433
7331	7332	7433
7332	7433	7434
7332	7333	7434
7333	7434	7435
7333	7334	7435
7334	7435	7436
7334	7335	7436
7335	7436	7437
7335	7336	7437
7336	7437	7438
7336	7337	7438
7337	7438	7439
7337	7338	7439
7338	7439	7440
7338	7339	7440
7339	7440	7441
7339	7340	7441
7340	7441	7442
7340	7341	7442
7341	7442	7443
7341	7342	7443
7342	7443	7444
7342	7343	7444
7343	7444	7445
7344	7345	7446
7345	7446	7447
7345	7346	7447
7346	7447	7448
7346	7347	7448
7347	7448	7449
7347	7348	7449
7348	7449	7450
7348	7349	7450
7349	7450	7451
7349	7350	7451
7350	7451	7452
7350	7351	7452
7351	7452	7453
7351	7352	7453
7352	7453	7454
7352	7353	7454
7353	7454	7455
7353	7354	7455
7354	7455	7456
7354	7355	7456
7355	7456	7457
7355	7356	7457
7356	7457	7458
7356	7357	7458
7357	7458	7459
7357	7358	7459
7358	7459	7460
7358	7359	7460
7359	7460	7461
7359	7360	7461
7360	7461	7462
7360	7361	7462
7361	7462	7463
7361	7362	7463
7362	7463	7464
7362	7363	7464
7363	7464	7465
7363	7364	7465
7364	7465	7466
7364	7365	7466
7365	7466	7467
7365	7366	7467
7366	7467	7468
7366	7367	7468
7367	7468	7469
7367	7368	7469
7368	7469	7470
7368	7369	7470
7369	7470	7471
7369	7370	7471
7370	7471	7472
7370	7371	7472
7371	7472	7473
7371	7372	7473
7372	7473	7474
7372	7373	7474
7373	7474	7475
7373	7374	7475
7374	7475	7476
7374	7375	7476
7375	7476	7477
7375	7376	7477
7376	7477	7478
7376	7377	7478
7377	7478	7479
7377	7378	7479
7378	7479	7480
7378	7379	7480
7379	7480	7481
7379	7380	7481
7380	7481	7482
7380	7381	7482
7381	7482	7483
7381	7382	7483
7382	7483	7484
7382	7383	7484
7383	7484	7485
7383	7384	7485
7384	7485	7486
7384	7385	7486
7385	7486	7487
7385	7386	7487
7386	7487	7488
7386	7387	7488
7387	7488	7489
7387	7388	7489
7388	7489	7490
7388	7389	7490
7389	7490	7491
7389	7390	7491
7390	7491	7492
7390	7391	7492
7391	7492	7493
7391	7392	7493
7392	7493	7494
7392	7393	7494
7393	7494	7495
7393	7394	7495
7394	7495	7496
7394	7395	7496
7395	7496	7497
7395	7396	7497
7396	7497	7498
7396	7397	7498
7397	7498	7499
7397	7398	7499
7398	7499	7500
7398	7399	7500
7399	7500	7501
7399	7400	7501
7400	7501	7502
7400	7401	7502
7401	7502	7503
7401	7402	7503
7402	7503	7504
7402	7403	7504
7403	7504	7505
7403	7404	7505
7404	7505	7506
7404	7405	7506
7405	7506	7507
7405	7406	7507
7406	7507	7508
7406	7407	7508
7407	7508	7509
7407	7408	7509
7408	7509	7510
7408	7409	7510
7409	7510	7511
7409	7410	7511
7410	7511	7512
7410	7411	7512
7411	7512	7513
7411	7412	7513
7412	7513	7514
7412	7413	7514
7413	7514	7515
7413	7414	7515
7414	7515	7516
7414	7415	7516
7415	7516	7517
7415	7416	7517
7416	7517	7518
7416	7417	7518
7417	7518	7519
7417	7418	7519
7418	7519	7520
7418	7419	7520
7419	7520	7521
7419	7420	7521
7420	7521	7522
7420	7421	7522
7421	7522	7523
7421	7422	7523
7422	7523	7524
7422	7423	7524
7423	7524	7525
7423	7424	7525
7424	7525	7526
7424	7425	7526
7425	7526	7527
7425	7426	7527
7426	7527	7528
7426	7427	7528
7427	7528	7529
7427	7428	7529
7428	7529	7530
7428	7429	7530
7429	7530	7531
7429	7430	7531
7430	7531	7532
7430	7431	7532
7431	7532	7533
7431	7432	7533
7432	7533	7534
7432	7433	7534
7433	7534	7535
7433	7434	7535
7434	7535	7536
7434	7435	7536
7435	7536	7537
7435	7436	7537
7436	7537	7538
7436	7437	7538
7437	7538	7539
7437	7438	7539
7438	7539	7540
7438	7439	7540
7439	7540	7541
7439	7440	7541
7440	7541	7542
7440	7441	7542
7441	7542	7543
7441	7442	7543
7442	7543	7544
7442	7443	7544
7443	7544	7545
7443	7444	7545
7444	7545	7546
7444	7445	7546
7445	7546	7547
7446	7447	7548
7447	7548	7549
7447	7448	7549
7448	7549	7550
7448	7449	7550
7449	7550	7551
7449	7450	7551
7450	7551	7552
7450	7451	7552
7451	7552	7553
7451	7452	7553
7452	7553	7554
7452	7453	7554
7453	7554	7555
7453	7454	7555
7454	7555	7556
7454	7455	7556
7455	7556	7557
7455	7456	7557
7456	7557	7558
7456	7457	7558
7457	7558	7559
7457	7458	7559
7458	7559	7560
7458	7459	7560
7459	7560	7561
7459	7460	7561
7460	7561	7562
7460	7461	7562
7461	7562	7563
7461	7462	7563
7462	7563	7564
7462	7463	7564
7463	7564	7565
7463	7464	7565
7464	7565	7566
7464	7465	7566
7465	7566	7567
7465	7466	7567
7466	7567	7568
7466	7467	7568
7467	7568	7569
7467	7468	7569
7468	7569	7570
7468	7469	7570
7469	7570	7571
7469	7470	7571
7470	7571	7572
7470	7471	7572
7471	7572	7573
7471	7472	7573
7472	7573	7574
7472	7473	7574
7473	7574	7575
7473	7474	7575
7474	7575	7576
7474	7475	7576
7475	7576	7577
7475	7476	7577
7476	7577	7578
7476	7477	7578
7477	7578	7579
7477	7478	7579
7478	7579	7580
7478	7479	7580
7479	7580	7581
7479	7480	7581
7480	7581	7582
7480	7481	7582
7481	7582	7583
7481	7482	7583
7482	7583	7584
7482	7483	7584
7483	7584	7585
7483	7484	7585
7484	7585	7586
7484	7485	7586
7485	7586	7587
7485	7486	7587
7486	7587	7588
7486	7487	7588
7487	7588	7589
7487	7488	7589
7488	7589	7590
7488	7489	7590
7489	7590	7591
7489	7490	7591
7490	7591	7592
7490	7491	7592
7491	7592	7593
7491	7492	7593
7492	7593	7594
7492	7493	7594
7493	7594	7595
7493	7494	7595
7494	7595	7596
7494	7495	7596
7495	7596	7597
7495	7496	7597
7496	7597	7598
7496	7497	7598
7497	7598	7599
7497	7498	7599
7498	7599	7600
7498	7499	7600
7499	7600	7601
7499	7500	7601
7500	7601	7602
7500	7501	7602
7501	7602	7603
7501	7502	7603
7502	7603	7604
7502	7503	7604
7503	7604	7605
7503	7504	7605
7504	7605	7606
7504	7505	7606
7505	7606	7607
7505	7506	7607
7506	7607	7608
7506	7507	7608
7507	7608	7609
7507	7508	7609
7508	7609	7610
7508	7509	7610
7509	7610	7611
7509	7510	7611
7510	7611	7612
7510	7511	7612
7511	7612	7613
7511	7512	7613
7512	7613	7614
7512	7513	7614
7513	7614	7615
7513	7514	7615
7514	7615	7616
7514	7515	7616
7515	7616	7617
7515	7516	7617
7516	7617	7618
7516	7517	7618
7517	7618	7619
7517	7518	7619
7518	7619	7620
7518	7519	7620
7519	7620	7621
7519	7520	7621
7520	7621	7622
7520	7521	7622
7521	7622	7623
7521	7522	7623
7522	7623	7624
7522	7523	7624
7523	7624	7625
7523	7524	7625
7524	7625	7626
7524	7525	7626
7525	7626	7627
7525	7526	7627
7526	7627	7628
7526	7527	7628
7527	7628	7629
7527	7528	7629
7528	7629	7630
7528	7529	7630
7529	7630	7631
7529	7530	7631
7530	7631	7632
7530	7531	7632
7531	7632	7633
7531	7532	7633
7532	7633	7634
7532	7533	7634
7533	7634	7635
7533	7534	7635
7534	7635	7636
7534	7535	7636
7535	7636	7637
7535	7536	7637
7536	7637	7638
7536	7537	7638
7537	7638	7639
7537	7538	7639
7538	7639	7640
7538	7539	7640
7539	7640	7641
7539	7540	7641
7540	7641	7642
7540	7541	7642
7541	7642	7643
7541	7542	7643
7542	7643	7644
7542	7543	7644
7543	7644	7645
7543	7544	7645
7544	7645	7646
7544	7545	7646
7545	7646	7647
7545	7546	7647
7546	7647	7648
7546	7547	7648
7547	7648	7649
7548	7549	7650
7549	7650	7651
7549	7550	7651
7550	7651	7652
7550	7551	7652
7551	7652	7653
7551	7552	7653
7552	7653	7654
7552	7553	7654
7553	7654	7655
7553	7554	7655
7554	7655	7656
7554	7555	7656
7555	7656	7657
7555	7556	7657
7556	7657	7658
7556	7557	7658
7557	7658	7659
7557	7558	7659
7558	7659	7660
7558	7559	7660
7559	7660	7661
7559	7560	7661
7560	7661	7662
7560	7561	7662
7561	7662	7663
7561	7562	7663
7562	7663	7664
7562	7563	7664
7563	7664	7665
7563	7564	7665
7564	7665	7666
7564	7565	7666
7565	7666	7667
7565	7566	7667
7566	7667	7668
7566	7567	7668
7567	7668	7669
7567	7568	7669
7568	7669	7670
7568	7569	7670
7569	7670	7671
7569	7570	7671
7570	7671	7672
7570	7571	7672
7571	7672	7673
7571	7572	7673
7572	7673	7674
7572	7573	7674
7573	7674	7675
7573	7574	7675
7574	7675	7676
7574	7575	7676
7575	7676	7677
7575	7576	7677
7576	7677	7678
7576	7577	7678
7577	7678	7679
7577	7578	7679
7578	7679	7680
7578	7579	7680
7579	7680	7681
7579	7580	7681
7580	7681	7682
7580	7581	7682
7581	7682	7683
7581	7582	7683
7582	7683	7684
7582	7583	7684
7583	7684	7685
7583	7584	7685
7584	7685	7686
7584	7585	7686
7585	7686	7687
7585	7586	7687
7586	7687	7688
7586	7587	7688
7587	7688	7689
7587	7588	7689
7588	7689	7690
7588	7589	7690
7589	7690	7691
7589	7590	7691
7590	7691	7692
7590	7591	7692
7591	7692	7693
7591	7592	7693
7592	7693	7694
7592	7593	7694
7593	7694	7695
7593	7594	7695
7594	7695	7696
7594	7595	7696
7595	7696	7697
7595	7596	7697
7596	7697	7698
7596	7597	7698
7597	7698	7699
7597	7598	7699
7598	7699	7700
7598	7599	7700
7599	7700	7701
7599	7600	7701
7600	7701	7702
7600	7601	7702
7601	7702	7703
7601	7602	7703
7602	7703	7704
7602	7603	7704
7603	7704	7705
7603	7604	7705
7604	7705	7706
7604	7605	7706
7605	7706	7707
7605	7606	7707
7606	7707	7708
7606	7607	7708
7607	7708	7709
7607	7608	7709
7608	7709	7710
7608	7609	7710
7609	7710	7711
7609	7610	7711
7610	7711	7712
7610	7611	7712
7611	7712	7713
7611	7612	7713
7612	7713	7714
7612	7613	7714
7613	7714	7715
7613	7614	7715
7614	7715	7716
7614	7615	7716
7615	7716	7717
7615	7616	7717
7616	7717	7718
7616	7617	7718
7617	7718	7719
7617	7618	7719
7618	7719	7720
7618	7619	7720
7619	7720	7721
7619	7620	7721
7620	7721	7722
7620	7621	7722
7621	7722	7723
7621	7622	7723
7622	7723	7724
7622	7623	7724
7623	7724	7725
7623	7624	7725
7624	7725	7726
7624	7625	7726
7625	7726	7727
7625	7626	7727
7626	7727	7728
7626	7627	7728
7627	7728	7729
7627	7628	7729
7628	7729	7730
7628	7629	7730
7629	7730	7731
7629	7630	7731
7630	7731	7732
7630	7631	7732
7631	7732	7733
7631	7632	7733
7632	7733	7734
7632	7633	7734
7633	7734	7735
7633	7634	7735
7634	7735	7736
7634	7635	7736
7635	7736	7737
7635	7636	7737
7636	7737	7738
7636	7637	7738
7637	7738	7739
7637	7638	7739
7638	7739	7740
7638	7639	7740
7639	7740	7741
7639	7640	7741
7640	7741	7742
7640	7641	7742
7641	7742	7743
7641	7642	7743
7642	7743	7744
7642	7643	7744
7643	7744	7745
7643	7644	7745
7644	7745	7746
7644	7645	7746
7645	7746	7747
7645	7646	7747
7646	7747	7748
7646	7647	7748
7647	7748	7749
7647	7648	7749
7648	7749	7750
7648	7649	7750
7649	7750	7751
7650	7651	7752
7651	7752	7753
7651	7652	7753
7652	7753	7754
7652	7653	7754
7653	7754	7755
7653	7654	7755
7654	7755	7756
7654	7655	7756
7655	7756	7757
7655	7656	7757
7656	7757	7758
7656	7657	7758
7657	7758	7759
7657	7658	7759
7658	7759	7760
7658	7659	7760
7659	7760	7761
7659	7660	7761
7660	7761	7762
7660	7661	7762
7661	7762	7763
7661	7662	7763
7662	7763	7764
7662	7663	7764
7663	7764	7765
7663	7664	7765
7664	7765	7766
7664	7665	7766
7665	7766	7767
7665	7666	7767
7666	7767	7768
7666	7667	7768
7667	7768	7769
7667	7668	7769
7668	7769	7770
7668	7669	7770
7669	7770	7771
7669	7670	7771
7670	7771	7772
7670	7671	7772
7671	7772	7773
7671	7672	7773
7672	7773	7774
7672	7673	7774
7673	7774	7775
7673	7674	7775
7674	7775	7776
7674	7675	7776
7675	7776	7777
7675	7676	7777
7676	7777	7778
7676	7677	7778
7677	7778	7779
7677	7678	7779
7678	7779	7780
7678	7679	7780
7679	7780	7781
7679	7680	7781
7680	7781	7782
7680	7681	7782
7681	7782	7783
7681	7682	7783
7682	7783	7784
7682	7683	7784
7683	7784	7785
7683	7684	7785
7684	7785	7786
7684	7685	7786
7685	7786	7787
7685	7686	7787
7686	7787	7788
7686	7687	7788
7687	7788	7789
7687	7688	7789
7688	7789	7790
7688	7689	7790
7689	7790	7791
7689	7690	7791
7690	7791	7792
7690	7691	7792
7691	7792	7793
7691	7692	7793
7692	7793	7794
7692	7693	7794
7693	7794	7795
7693	7694	7795
7694	7795	7796
7694	7695	7796
7695	7796	7797
7695	7696	7797
7696	7797	7798
7696	7697	7798
7697	7798	7799
7697	7698	7799
7698	7799	7800
7698	7699	7800
7699	7800	7801
7699	7700	7801
7700	7801	7802
7700	7701	7802
7701	7802	7803
7701	7702	7803
7702	7803	7804
7702	7703	7804
7703	7804	7805
7703	7704	7805
7704	7805	7806
7704	7705	7806
7705	7806	7807
7705	7706	7807
7706	7807	7808
7706	7707	7808
7707	7808	7809
7707	7708	7809
7708	7809	7810
7708	7709	7810
7709	7810	7811
7709	7710	7811
7710	7811	7812
7710	7711	7812
7711	7812	7813
7711	7712	7813
7712	7813	7814
7712	7713	7814
7713	7814	7815
7713	7714	7815
7714	7815	7816
7714	7715	7816
7715	7816	7817
7715	7716	7817
7716	7817	7818
7716	7717	7818
7717	7818	7819
7717	7718	7819
7718	7819	7820
7718	7719	7820
7719	7820	7821
7719	7720	7821
7720	7821	7822
7720	7721	7822
7721	7822	7823
7721	7722	7823
7722	7823	7824
7722	7723	7824
7723	7824	7825
7723	7724	7825
7724	7825	7826
7724	7725	7826
7725	7826	7827
7725	7726	7827
7726	7827	7828
7726	7727	7828
7727	7828	7829
7727	7728	7829
7728	7829	7830
7728	7729	7830
7729	7830	7831
7729	7730	7831
7730	7831	7832
7730	7731	7832
7731	7832	7833
7731	7732	7833
7732	7833	7834
7732	7733	7834
7733	7834	7835
7733	7734	7835
7734	7835	7836
7734	7735	7836
7735	7836	7837
7735	7736	7837
7736	7837	7838
7736	7737	7838
7737	7838	7839
7737	7738	7839
7738	7839	7840
7738	7739	7840
7739	7840	7841
7739	7740	7841
7740	7841	7842
7740	7741	7842
7741	7842	7843
7741	7742	7843
7742	7843	7844
7742	7743	7844
7743	7844	7845
7743	7744	7845
7744	7845	7846
7744	7745	7846
7745	7846	7847
7745	7746	7847
7746	7847	7848
7746	7747	7848
7747	7848	7849
7747	7748	7849
7748	7849	7850
7748	7749	7850
7749	7850	7851
7749	7750	7851
7750	7851	7852
7750	7751	7852
7751	7852	7853
7752	7753	7854
7753	7854	7855
7753	7754	7855
7754	7855	7856
7754	7755	7856
7755	7856	7857
7755	7756	7857
7756	7857	7858
7756	7757	7858
7757	7858	7859
7757	7758	7859
7758	7859	7860
7758	7759	7860
7759	7860	7861
7759	7760	7861
7760	7861	7862
7760	7761	7862
7761	7862	7863
7761	7762	7863
7762	7863	7864
7762	7763	7864
7763	7864	7865
7763	7764	7865
7764	7865	7866
7764	7765	7866
7765	7866	7867
7765	7766	7867
7766	7867	7868
7766	7767	7868
7767	7868	7869
7767	7768	7869
7768	7869	7870
7768	7769	7870
7769	7870	7871
7769	7770	7871
7770	7871	7872
7770	7771	7872
7771	7872	7873
7771	7772	7873
7772	7873	7874
7772	7773	7874
7773	7874	7875
7773	7774	7875
7774	7875	7876
7774	7775	7876
7775	7876	7877
7775	7776	7877
7776	7877	7878
7776	7777	7878
7777	7878	7879
7777	7778	7879
7778	7879	7880
7778	7779	7880
7779	7880	7881
7779	7780	7881
7780	7881	7882
7780	7781	7882
7781	7882	7883
7781	7782	7883
7782	7883	7884
7782	7783	7884
7783	7884	7885
7783	7784	7885
7784	7885	7886
7784	7785	7886
7785	7886	7887
7785	7786	7887
7786	7887	7888
7786	7787	7888
7787	7888	7889
7787	7788	7889
7788	7889	7890
7788	7789	7890
7789	7890	7891
7789	7790	7891
7790	7891	7892
7790	7791	7892
7791	7892	7893
7791	7792	7893
7792	7893	7894
7792	7793	7894
7793	7894	7895
7793	7794	7895
7794	7895	7896
7794	7795	7896
7795	7896	7897
7795	7796	7897
7796	7897	7898
7796	7797	7898
7797	7898	7899
7797	7798	7899
7798	7899	7900
7798	7799	7900
7799	7900	7901
7799	7800	7901
7800	7901	7902
7800	7801	7902
7801	7902	7903
7801	7802	7903
7802	7903	7904
7802	7803	7904
7803	7904	7905
7803	7804	7905
7804	7905	7906
7804	7805	7906
7805	7906	7907
7805	7806	7907
7806	7907	7908
7806	7807	7908
7807	7908	7909
7807	7808	7909
7808	7909	7910
7808	7809	7910
7809	7910	7911
7809	7810	7911
7810	7911	7912
7810	7811	7912
7811	7912	7913
7811	7812	7913
7812	7913	7914
7812	7813	7914
7813	7914	7915
7813	7814	7915
7814	7915	7916
7814	7815	7916
7815	7916	7917
7815	7816	7917
7816	7917	7918
7816	7817	7918
7817	7918	7919
7817	7818	7919
7818	7919	7920
7818	7819	7920
7819	7920	7921
7819	7820	7921
7820	7921	7922
7820	7821	7922
7821	7922	7923
7821	7822	7923
7822	7923	7924
7822	7823	7924
7823	7924	7925
7823	7824	7925
7824	7925	7926
7824	7825	7926
7825	7926	7927
7825	7826	7927
7826	7927	7928
7826	7827	7928
7827	7928	7929
7827	7828	7929
7828	7929	7930
7828	7829	7930
7829	7930	7931
7829	7830	7931
7830	7931	7932
7830	7831	7932
7831	7932	7933
7831	7832	7933
7832	7933	7934
7832	7833	7934
7833	7934	7935
7833	7834	7935
7834	7935	7936
7834	7835	7936
7835	7936	7937
7835	7836	7937
7836	7937	7938
7836	7837	7938
7837	7938	7939
7837	7838	7939
7838	7939	7940
7838	7839	7940
7839	7940	7941
7839	7840	7941
7840	7941	7942
7840	7841	7942
7841	7942	7943
7841	7842	7943
7842	7943	7944
7842	7843	7944
7843	7944	7945
7843	7844	7945
7844	7945	7946
7844	7845	7946
7845	7946	7947
7845	7846	7947
